year,iso,disaster_type,country,region,continent,deaths,deaths_pct,affected,affected_pct,damage_cost,population,population_density,gdp_current_usd,urban_population_pct,rural_population_pct,phys_per_1000,hospital_beds_per_1000,nurses_midwives_per_1000,mil_exp_pct_gdp,edu_exp_pct_gdp,health_exp_pct_gdp,gdp_per_capita
1987,USA,Storm,United States of America (the),Northern America,Americas,35,1.4592260878538822e-4,NA,NA,NA,239853168,26.22,4855215000000,74.793,25.207,1.8,5.19999980926514,NA,6.42027402288488,NA,NA,20242.446828969965
1987,USA,Earthquake,United States of America (the),Northern America,Americas,8,3.3353739150945885e-5,2200,0.009172278266510117,507956,239853168,26.22,4855215000000,74.793,25.207,1.8,5.19999980926514,NA,6.42027402288488,NA,NA,20242.446828969965
1987,USA,Earthquake,United States of America (the),Northern America,Americas,NA,NA,94,3.919064350236141e-4,9539,239853168,26.22,4855215000000,74.793,25.207,1.8,5.19999980926514,NA,6.42027402288488,NA,NA,20242.446828969965
1987,USA,Storm,United States of America (the),Northern America,Americas,NA,NA,NA,NA,NA,239853168,26.22,4855215000000,74.793,25.207,1.8,5.19999980926514,NA,6.42027402288488,NA,NA,20242.446828969965
1987,USA,Extreme temperature,United States of America (the),Northern America,Americas,80,3.335373915094588e-4,NA,NA,NA,239853168,26.22,4855215000000,74.793,25.207,1.8,5.19999980926514,NA,6.42027402288488,NA,NA,20242.446828969965
1987,USA,Storm,United States of America (the),Northern America,Americas,NA,NA,NA,NA,138317,239853168,26.22,4855215000000,74.793,25.207,1.8,5.19999980926514,NA,6.42027402288488,NA,NA,20242.446828969965
1987,USA,Storm,United States of America (the),Northern America,Americas,NA,NA,NA,NA,23848,239853168,26.22,4855215000000,74.793,25.207,1.8,5.19999980926514,NA,6.42027402288488,NA,NA,20242.446828969965
1987,VCT,Storm,Saint Vincent and the Grenadines,Caribbean,Americas,NA,NA,208,1.8609644806298649,12639,111770,286.591,175580647.407407,39.717,60.283,NA,NA,NA,NA,NA,NA,1570.9103284191374
1987,VCT,Flood,Saint Vincent and the Grenadines,Caribbean,Americas,NA,NA,1000,8.946944618412813,11924,111770,286.591,175580647.407407,39.717,60.283,NA,NA,NA,NA,NA,NA,1570.9103284191374
1987,VEN,Landslide,Venezuela (Bolivarian Republic of),South America,Americas,96,0.0052377002022243315,17000,0.9275094108105587,1908,18328655,20,48029034482.7586,82.9,17.1,1.401,2.5982999801635698,NA,1.63369833980925,3.92751002311707,NA,2620.434204406084
1987,VEN,Flood,Venezuela (Bolivarian Republic of),South America,Americas,40,0.0021823750842601382,29,0.0015822219360886003,NA,18328655,20,48029034482.7586,82.9,17.1,1.401,2.5982999801635698,NA,1.63369833980925,3.92751002311707,NA,2620.434204406084
1987,VNM,Storm,Viet Nam,South-Eastern Asia,Asia,101,0.001612625432920075,937011,14.960869005206657,NA,62630787,199.837,36658108850.3148,19.688,80.312,NA,NA,NA,3.95376778715678,NA,NA,585.3049371759419
1987,VNM,Drought,Viet Nam,South-Eastern Asia,Asia,NA,NA,NA,NA,NA,62630787,199.837,36658108850.3148,19.688,80.312,NA,NA,NA,3.95376778715678,NA,NA,585.3049371759419
1987,VNM,Storm,Viet Nam,South-Eastern Asia,Asia,22,3.512649457845708e-4,NA,NA,NA,62630787,199.837,36658108850.3148,19.688,80.312,NA,NA,NA,3.95376778715678,NA,NA,585.3049371759419
1987,VUT,Storm,Vanuatu,Melanesia,Oceania,48,0.3429649318357198,48000,342.9649318357198,59619,139956,11.481,139464173.547324,17.573,82.427,NA,NA,NA,NA,NA,NA,996.4858494621452
1987,ZAF,Flood,South Africa,Southern Africa,Africa,506,0.01400911805320436,65000,1.7995902637515484,1825078,36119333,29.586,96535747615.4047,50.439,49.561,0.613,NA,NA,4.19217049247912,5.16433000564575,NA,2672.6891001947542
1987,COD,Epidemic,Congo (the Democratic Republic of the),Middle Africa,Africa,450,0.013756178281782412,NA,NA,NA,32712574,14.43,7661625472.57705,29.35,70.65,0.075,1.59309995174408,NA,NA,0.861199975013733,NA,234.21041317558962
1987,COD,Epidemic,Congo (the Democratic Republic of the),Middle Africa,Africa,48,0.001467325683390124,NA,NA,NA,32712574,14.43,7661625472.57705,29.35,70.65,0.075,1.59309995174408,NA,NA,0.861199975013733,NA,234.21041317558962
1988,UGA,Earthquake,Uganda,Eastern Africa,Africa,NA,NA,2000,0.1212906072614382,NA,16489323,82.526,6508931651.66667,10.267,89.733,NA,1.3154000043869,NA,2.45988196514221,5.10365009307861,NA,394.7361363269232
1988,ZAF,Drought,South Africa,Southern Africa,Africa,NA,NA,1320000,35.299919481418506,NA,37393853,30.63,103976854738.412,50.972,49.028,NA,NA,NA,4.62375902257971,5.29058980941772,NA,2780.5868183311304
1988,TUN,Drought,Tunisia,Northern Africa,Africa,NA,NA,NA,NA,NA,8068788,51.913,10096292842.1543,56.314,43.686,NA,NA,NA,2.10347585171822,NA,NA,1251.2774957223191
1988,SEN,Insect infestation,Senegal,Western Africa,Africa,NA,NA,NA,NA,NA,7113636,36.948,6418419798.07163,38.613,61.387,NA,NA,NA,2.11178451178451,NA,NA,902.269921889682
1988,SEN,Insect infestation,Senegal,Western Africa,Africa,NA,NA,NA,NA,NA,7113636,36.948,6418419798.07163,38.613,61.387,NA,NA,NA,2.11178451178451,NA,NA,902.269921889682
1988,SEN,Flood,Senegal,Western Africa,Africa,NA,NA,10000,1.405750870581514,NA,7113636,36.948,6418419798.07163,38.613,61.387,NA,NA,NA,2.11178451178451,NA,NA,902.269921889682
1988,SLB,Earthquake,Solomon Islands,Melanesia,Oceania,1,0.0032772701650433255,500,1.6386350825216627,NA,305132,10.596,176494422.137054,13.298,86.702,NA,NA,NA,NA,NA,NA,578.4199039663293
1988,SLV,Flood,El Salvador,Central America,Americas,33,0.006382435537401073,39060,7.554482790632906,NA,5170440,249.539,4189880000,48.234,51.766,0.647,NA,NA,4.27132388506901,NA,NA,810.3526972559396
1988,SLV,Landslide,El Salvador,Central America,Americas,22,0.004254957024934048,NA,NA,NA,5170440,249.539,4189880000,48.234,51.766,0.647,NA,NA,4.27132388506901,NA,NA,810.3526972559396
1988,SOM,Drought,Somalia,Eastern Africa,Africa,NA,NA,53500,7.471585977495024,NA,7160461,11.414,1038291284.49695,28.969,71.031,NA,0.906300008296967,NA,17.4357168016907,NA,NA,145.00341311780764
1988,TCD,Storm,Chad,Middle Africa,Africa,11,0.0020061870809576737,1200,0.21885677246810986,360,5483038,4.354,1482597298.88419,20.394,79.606,NA,NA,NA,5.2536231884058,NA,NA,270.3970497531095
1988,TCD,Flood,Chad,Middle Africa,Africa,43,0.00784236768010727,47498,8.662715815575234,NA,5483038,4.354,1482597298.88419,20.394,79.606,NA,NA,NA,5.2536231884058,NA,NA,270.3970497531095
1988,TCD,Epidemic,Chad,Middle Africa,Africa,433,0.07897081873224297,6794,1.2390940934569485,NA,5483038,4.354,1482597298.88419,20.394,79.606,NA,NA,NA,5.2536231884058,NA,NA,270.3970497531095
1988,TCD,Insect infestation,Chad,Middle Africa,Africa,NA,NA,NA,NA,NA,5483038,4.354,1482597298.88419,20.394,79.606,NA,NA,NA,5.2536231884058,NA,NA,270.3970497531095
1988,TGO,Epidemic,Togo,Western Africa,Africa,50,0.013685806723563126,1617,0.4425989894400315,NA,3653420,67.171,1378847487.41137,27.768,72.232,NA,NA,NA,3.12490869247626,NA,NA,377.4128042796531
1988,THA,Flood,Thailand,South-Eastern Asia,Asia,664,0.012431904197948868,1114819,20.872474406706566,387570,53410965,104.545,61667199834.7428,28.897,71.103,0.21,NA,NA,2.93350108988332,2.75342011451721,NA,1154.5793983453173
1988,TUN,Insect infestation,Tunisia,Northern Africa,Africa,NA,NA,NA,NA,NA,8068788,51.913,10096292842.1543,56.314,43.686,NA,NA,NA,2.10347585171822,NA,NA,1251.2774957223191
1988,TUN,Insect infestation,Tunisia,Northern Africa,Africa,NA,NA,NA,NA,NA,8068788,51.913,10096292842.1543,56.314,43.686,NA,NA,NA,2.10347585171822,NA,NA,1251.2774957223191
1988,TUR,Flood,Turkey,Western Asia,Asia,13,2.486806059160351e-4,1500,0.02869391606723482,NA,52275890,67.926,90852814004.9917,56.587,43.413,NA,2.09999990463257,NA,2.93220863643399,NA,NA,1737.948679687552
1988,TUR,Landslide,Turkey,Western Asia,Asia,64,0.0012242737522020189,620,0.011860151974457058,NA,52275890,67.926,90852814004.9917,56.587,43.413,NA,2.09999990463257,NA,2.93220863643399,NA,NA,1737.948679687552
1988,TZA,Drought,"Tanzania, United Republic of",Eastern Africa,Africa,NA,NA,110000,4.427602203448562,NA,24844147,28.047,5100405772.46327,18.221,81.779,NA,1.09039998054504,NA,2.44754416242452,NA,NA,205.29607124218313
1988,TZA,Flood,"Tanzania, United Republic of",Eastern Africa,Africa,NA,NA,6500,0.2616310392946878,NA,24844147,28.047,5100405772.46327,18.221,81.779,NA,1.09039998054504,NA,2.44754416242452,NA,NA,205.29607124218313
1988,USA,Storm,United States of America (the),Northern America,Americas,NA,NA,NA,NA,NA,242287814,26.487,5236438000000,74.942,25.058,1.8,5.09999990463257,NA,6.0712777020948,NA,NA,21612.46954004876
1988,USA,Drought,United States of America (the),Northern America,Americas,NA,NA,NA,NA,NA,242287814,26.487,5236438000000,74.942,25.058,1.8,5.09999990463257,NA,6.0712777020948,NA,NA,21612.46954004876
1988,USA,Storm,United States of America (the),Northern America,Americas,26,1.0731039077351203e-4,NA,NA,NA,242287814,26.487,5236438000000,74.942,25.058,1.8,5.09999990463257,NA,6.0712777020948,NA,NA,21612.46954004876
1988,USA,Storm,United States of America (the),Northern America,Americas,NA,NA,NA,NA,NA,242287814,26.487,5236438000000,74.942,25.058,1.8,5.09999990463257,NA,6.0712777020948,NA,NA,21612.46954004876
1988,USA,Storm,United States of America (the),Northern America,Americas,NA,NA,NA,NA,NA,242287814,26.487,5236438000000,74.942,25.058,1.8,5.09999990463257,NA,6.0712777020948,NA,NA,21612.46954004876
1988,USA,Storm,United States of America (the),Northern America,Americas,NA,NA,NA,NA,NA,242287814,26.487,5236438000000,74.942,25.058,1.8,5.09999990463257,NA,6.0712777020948,NA,NA,21612.46954004876
1988,USA,Flood,United States of America (the),Northern America,Americas,NA,NA,NA,NA,NA,242287814,26.487,5236438000000,74.942,25.058,1.8,5.09999990463257,NA,6.0712777020948,NA,NA,21612.46954004876
1988,USA,Flood,United States of America (the),Northern America,Americas,NA,NA,NA,NA,NA,242287814,26.487,5236438000000,74.942,25.058,1.8,5.09999990463257,NA,6.0712777020948,NA,NA,21612.46954004876
1988,USA,Storm,United States of America (the),Northern America,Americas,NA,NA,NA,NA,NA,242287814,26.487,5236438000000,74.942,25.058,1.8,5.09999990463257,NA,6.0712777020948,NA,NA,21612.46954004876
1988,USA,Storm,United States of America (the),Northern America,Americas,1,4.127322722058155e-6,NA,NA,NA,242287814,26.487,5236438000000,74.942,25.058,1.8,5.09999990463257,NA,6.0712777020948,NA,NA,21612.46954004876
1988,USA,Storm,United States of America (the),Northern America,Americas,NA,NA,NA,NA,NA,242287814,26.487,5236438000000,74.942,25.058,1.8,5.09999990463257,NA,6.0712777020948,NA,NA,21612.46954004876
1988,USA,Storm,United States of America (the),Northern America,Americas,NA,NA,NA,NA,NA,242287814,26.487,5236438000000,74.942,25.058,1.8,5.09999990463257,NA,6.0712777020948,NA,NA,21612.46954004876
1988,USA,Storm,United States of America (the),Northern America,Americas,NA,NA,NA,NA,NA,242287814,26.487,5236438000000,74.942,25.058,1.8,5.09999990463257,NA,6.0712777020948,NA,NA,21612.46954004876
1988,USA,Flood,United States of America (the),Northern America,Americas,NA,NA,NA,NA,NA,242287814,26.487,5236438000000,74.942,25.058,1.8,5.09999990463257,NA,6.0712777020948,NA,NA,21612.46954004876
1988,USA,Storm,United States of America (the),Northern America,Americas,NA,NA,NA,NA,NA,242287814,26.487,5236438000000,74.942,25.058,1.8,5.09999990463257,NA,6.0712777020948,NA,NA,21612.46954004876
1988,USA,Storm,United States of America (the),Northern America,Americas,NA,NA,NA,NA,NA,242287814,26.487,5236438000000,74.942,25.058,1.8,5.09999990463257,NA,6.0712777020948,NA,NA,21612.46954004876
1988,USA,Storm,United States of America (the),Northern America,Americas,NA,NA,NA,NA,NA,242287814,26.487,5236438000000,74.942,25.058,1.8,5.09999990463257,NA,6.0712777020948,NA,NA,21612.46954004876
1988,USA,Storm,United States of America (the),Northern America,Americas,NA,NA,NA,NA,NA,242287814,26.487,5236438000000,74.942,25.058,1.8,5.09999990463257,NA,6.0712777020948,NA,NA,21612.46954004876
1988,USA,Storm,United States of America (the),Northern America,Americas,NA,NA,NA,NA,NA,242287814,26.487,5236438000000,74.942,25.058,1.8,5.09999990463257,NA,6.0712777020948,NA,NA,21612.46954004876
1988,USA,Storm,United States of America (the),Northern America,Americas,NA,NA,NA,NA,NA,242287814,26.487,5236438000000,74.942,25.058,1.8,5.09999990463257,NA,6.0712777020948,NA,NA,21612.46954004876
1988,USA,Storm,United States of America (the),Northern America,Americas,NA,NA,NA,NA,NA,242287814,26.487,5236438000000,74.942,25.058,1.8,5.09999990463257,NA,6.0712777020948,NA,NA,21612.46954004876
1988,USA,Storm,United States of America (the),Northern America,Americas,NA,NA,NA,NA,NA,242287814,26.487,5236438000000,74.942,25.058,1.8,5.09999990463257,NA,6.0712777020948,NA,NA,21612.46954004876
1988,VEN,Flood,Venezuela (Bolivarian Republic of),South America,Americas,63,0.0033509265843898947,480,0.025530869214399197,NA,18800770,20.515,60226413793.1034,83.372,16.628,1.6,2.49959993362427,NA,1.81610508280982,3.62941002845764,NA,3203.4014454250228
1988,VEN,Flood,Venezuela (Bolivarian Republic of),South America,Americas,3,1.5956793258999497e-4,5000,0.2659465543166583,NA,18800770,20.515,60226413793.1034,83.372,16.628,1.6,2.49959993362427,NA,1.81610508280982,3.62941002845764,NA,3203.4014454250228
1988,VEN,Storm,Venezuela (Bolivarian Republic of),South America,Americas,11,5.850824194966483e-4,NA,NA,NA,18800770,20.515,60226413793.1034,83.372,16.628,1.6,2.49959993362427,NA,1.81610508280982,3.62941002845764,NA,3203.4014454250228
1988,VNM,Storm,Viet Nam,South-Eastern Asia,Asia,137,0.00213937099432061,600000,9.36950800432384,NA,64037514,204.326,25423812648.5941,19.752,80.248,NA,NA,NA,7.10161041569528,NA,NA,397.0143601857202
1988,VNM,Storm,Viet Nam,South-Eastern Asia,Asia,20,0.00031231693347746133,720000,11.243409605188608,NA,64037514,204.326,25423812648.5941,19.752,80.248,NA,NA,NA,7.10161041569528,NA,NA,397.0143601857202
1988,VUT,Landslide,Vanuatu,Melanesia,Oceania,1,0.006967281645393234,3000,20.9018449361797,NA,143528,11.774,158351368.433149,18.011,81.989,NA,NA,NA,NA,NA,NA,1103.2785828071806
1988,VUT,Storm,Vanuatu,Melanesia,Oceania,NA,NA,4700,32.7462237333482,NA,143528,11.774,158351368.433149,18.011,81.989,NA,NA,NA,NA,NA,NA,1103.2785828071806
1988,VUT,Storm,Vanuatu,Melanesia,Oceania,NA,NA,2000,13.934563290786468,NA,143528,11.774,158351368.433149,18.011,81.989,NA,NA,NA,NA,NA,NA,1103.2785828071806
1988,ZAF,Flood,South Africa,Southern Africa,Africa,25,6.685590810874717e-4,NA,NA,NA,37393853,30.63,103976854738.412,50.972,49.028,NA,NA,NA,4.62375902257971,5.29058980941772,NA,2780.5868183311304
1989,BRA,Flood,Brazil,South America,Americas,35,2.3648103623773916e-4,200000,1.3513202070727952,NA,148003411,17.708,347028139590.227,73.139,26.861,NA,NA,NA,2.68625,NA,NA,2344.730687255762
1989,DZA,Earthquake,Algeria,Northern Africa,Africa,22,8.8390661976551e-4,12184,0.4895235570555897,NA,24889507,10.45,55634414465.2104,51.298,48.702,NA,2.56439995765686,NA,1.54012377856337,NA,NA,2235.2557832989783
1989,CHN,Storm,China,Eastern Asia,Asia,31,2.732686677233825e-5,700,6.17058281956025e-4,NA,1134414723,118.168,347768051311.741,25.701,74.299,1.54,2.55999994277954,NA,2.44710131532583,NA,NA,306.56165180231096
1989,BRA,Storm,Brazil,South America,Americas,36,2.4323763727310312e-4,45000,0.30404704659137893,NA,148003411,17.708,347028139590.227,73.139,26.861,NA,NA,NA,2.68625,NA,NA,2344.730687255762
1989,CHN,Storm,China,Eastern Asia,Asia,84,7.4046993834723e-5,1000048,0.8815541439336556,NA,1134414723,118.168,347768051311.741,25.701,74.299,1.54,2.55999994277954,NA,2.44710131532583,NA,NA,306.56165180231096
1989,WSM,Storm,Samoa,Polynesia,Oceania,NA,NA,NA,NA,33880,167886,59.324,122888609.715243,21.2,78.8,0.207,NA,NA,NA,NA,NA,731.9765180851471
1989,AGO,Epidemic,Angola,Middle Africa,Africa,766,0.06696098028077806,15525,1.3571399724008868,NA,11439498,9.176,10201099039.4385,35.731,64.269,NA,NA,NA,19.4323333333333,NA,NA,891.74359219596
1989,AGO,Drought,Angola,Middle Africa,Africa,NA,NA,1900000,166.09120435179935,NA,11439498,9.176,10201099039.4385,35.731,64.269,NA,NA,NA,19.4323333333333,NA,NA,891.74359219596
1989,AGO,Flood,Angola,Middle Africa,Africa,NA,NA,100000,8.74164233430523,NA,11439498,9.176,10201099039.4385,35.731,64.269,NA,NA,NA,19.4323333333333,NA,NA,891.74359219596
1989,ALB,Drought,Albania,Southern Europe,Europe,NA,NA,3200000,974.961169124686,NA,3282182,119.796,2253090000,36.158,63.842,NA,4.13210010528564,NA,5.16761272357288,NA,NA,686.4610189197308
1989,ASM,Storm,American Samoa,Polynesia,Oceania,NA,NA,NA,NA,10929,46288,231.44,NA,80.263,19.737,NA,NA,NA,NA,NA,NA,NA
1989,ATG,Storm,Antigua and Barbuda,Caribbean,Americas,2,0.03142875102143441,8030,126.18643535105915,174866,63636,144.626,438794788.518519,35.345,64.655,NA,NA,NA,NA,NA,NA,6895.38607892575
1989,AUS,Earthquake,Australia,Australia and New Zealand,Oceania,12,7.144308117815356e-4,2115,0.12591843057649565,2185827,16796588,2.186,299877860109.112,85.463,14.537,2.1,9.80000019073486,NA,2.0518275094775,4.74096012115479,NA,17853.498586088557
1989,AUS,Storm,Australia,Australia and New Zealand,Oceania,10,5.953590098179463e-4,NA,NA,206123,16796588,2.186,299877860109.112,85.463,14.537,2.1,9.80000019073486,NA,2.0518275094775,4.74096012115479,NA,17853.498586088557
1989,AUS,Storm,Australia,Australia and New Zealand,Oceania,2,1.1907180196358927e-4,NA,NA,29751,16796588,2.186,299877860109.112,85.463,14.537,2.1,9.80000019073486,NA,2.0518275094775,4.74096012115479,NA,17853.498586088557
1989,AUS,Flood,Australia,Australia and New Zealand,Oceania,9,5.358231088361517e-4,NA,NA,NA,16796588,2.186,299877860109.112,85.463,14.537,2.1,9.80000019073486,NA,2.0518275094775,4.74096012115479,NA,17853.498586088557
1989,BDI,Flood,Burundi,Eastern Africa,Africa,12,0.002233099484395938,3600,0.6699298453187814,NA,5373697,207.079,1113924130.41149,6.047,93.953,NA,NA,NA,3.3495221333571,NA,NA,207.29195010650767
1989,BGD,Earthquake,Bangladesh,Southern Asia,Asia,1,9.53346338121401e-6,100,9.533463381214009e-4,NA,104893674,805.821,28781714763.8909,19.33,80.67,NA,NA,NA,1.2908618013077,NA,NA,274.3894237501005
1989,BGD,Flood,Bangladesh,Southern Asia,Asia,180,0.0017160234086185217,200000,1.9066926762428018,NA,104893674,805.821,28781714763.8909,19.33,80.67,NA,NA,NA,1.2908618013077,NA,NA,274.3894237501005
1989,BGD,Storm,Bangladesh,Southern Asia,Asia,15,1.4300195071821013e-4,2000,0.019066926762428018,NA,104893674,805.821,28781714763.8909,19.33,80.67,NA,NA,NA,1.2908618013077,NA,NA,274.3894237501005
1989,BGD,Extreme temperature,Bangladesh,Southern Asia,Asia,100,9.533463381214009e-4,NA,NA,NA,104893674,805.821,28781714763.8909,19.33,80.67,NA,NA,NA,1.2908618013077,NA,NA,274.3894237501005
1989,BGD,Extreme temperature,Bangladesh,Southern Asia,Asia,70,6.673424366849806e-4,NA,NA,NA,104893674,805.821,28781714763.8909,19.33,80.67,NA,NA,NA,1.2908618013077,NA,NA,274.3894237501005
1989,BGD,Drought,Bangladesh,Southern Asia,Asia,NA,NA,5000000,47.66731690607005,NA,104893674,805.821,28781714763.8909,19.33,80.67,NA,NA,NA,1.2908618013077,NA,NA,274.3894237501005
1989,BGD,Epidemic,Bangladesh,Southern Asia,Asia,20,1.9066926762428019e-4,NA,NA,NA,104893674,805.821,28781714763.8909,19.33,80.67,NA,NA,NA,1.2908618013077,NA,NA,274.3894237501005
1989,BMU,Storm,Bermuda,Northern America,Americas,NA,NA,NA,NA,NA,57111,1057.611,1501500032,100,0,NA,NA,NA,NA,NA,NA,26290.907741065643
1989,BOL,Epidemic,Bolivia (Plurinational State of),South America,Americas,67,0.009641482203766538,97,0.0139585637875426,NA,6949139,6.415,4715978693.56097,54.571,45.429,NA,NA,NA,2.15628869950008,NA,NA,678.6421589150785
1989,BRA,Flood,Brazil,South America,Americas,35,2.3648103623773916e-4,528000,3.5674853466721794,NA,148003411,17.708,347028139590.227,73.139,26.861,NA,NA,NA,2.68625,NA,NA,2344.730687255762
1989,BRA,Landslide,Brazil,South America,Americas,30,2.0269803106091926e-4,NA,NA,NA,148003411,17.708,347028139590.227,73.139,26.861,NA,NA,NA,2.68625,NA,NA,2344.730687255762
1989,BRA,Landslide,Brazil,South America,Americas,31,2.0945463209628325e-4,NA,NA,NA,148003411,17.708,347028139590.227,73.139,26.861,NA,NA,NA,2.68625,NA,NA,2344.730687255762
