Entity,Code,Year,Number of significant volcanic eruptions (NGDC-WDS)
Colombia,COL,-1076,0
Colombia,COL,-1075,0
Colombia,COL,-1074,0
Colombia,COL,-1073,0
Colombia,COL,-1072,0
Colombia,COL,-1071,0
Colombia,COL,-1070,0
Colombia,COL,-1069,0
Colombia,COL,-1068,0
Colombia,COL,-1067,0
Colombia,COL,-1066,0
Colombia,COL,-1065,0
Colombia,COL,-1064,0
Colombia,COL,-1063,0
Colombia,COL,-1062,0
Colombia,COL,-1061,0
Colombia,COL,-1060,0
Colombia,COL,-1059,0
Colombia,COL,-1058,0
Colombia,COL,-1057,0
Colombia,COL,-1056,0
Colombia,COL,-1055,0
Colombia,COL,-1054,0
Colombia,COL,-1053,0
Colombia,COL,-1052,0
Colombia,COL,-1051,0
Colombia,COL,-1050,0
Colombia,COL,-1049,0
Colombia,COL,-1048,0
Colombia,COL,-1047,0
Colombia,COL,-1046,0
Colombia,COL,-1045,0
Colombia,COL,-1044,0
Colombia,COL,-1043,0
Colombia,COL,-1042,0
Colombia,COL,-1041,0
Colombia,COL,-1040,0
Colombia,COL,-1039,0
Colombia,COL,-1038,0
Colombia,COL,-1037,0
Colombia,COL,-1036,0
Colombia,COL,-1035,0
Colombia,COL,-1034,0
Colombia,COL,-1033,0
Colombia,COL,-1032,0
Colombia,COL,-1031,0
Colombia,COL,-1030,0
Colombia,COL,-1029,0
Colombia,COL,-1028,0
Colombia,COL,-1027,0
Colombia,COL,-1026,0
Colombia,COL,-1025,0
Colombia,COL,-1024,0
Colombia,COL,-1023,0
Colombia,COL,-1022,0
Colombia,COL,-1021,0
Colombia,COL,-1020,0
Colombia,COL,-1019,0
Colombia,COL,-1018,0
Colombia,COL,-1017,0
Colombia,COL,-1016,0
Colombia,COL,-1015,0
Colombia,COL,-1014,0
Colombia,COL,-1013,0
Colombia,COL,-1012,0
Colombia,COL,-1011,0
Colombia,COL,-1010,0
Colombia,COL,-1009,0
Colombia,COL,-1008,0
Colombia,COL,-1007,0
Colombia,COL,-1006,0
Colombia,COL,-1005,0
Colombia,COL,-1004,0
Colombia,COL,-1003,0
Colombia,COL,-1002,0
Colombia,COL,-1001,0
Colombia,COL,-1000,0
Colombia,COL,-999,0
Colombia,COL,-998,0
Colombia,COL,-997,0
Colombia,COL,-996,0
Colombia,COL,-995,0
Colombia,COL,-994,0
Colombia,COL,-993,0
Colombia,COL,-992,0
Colombia,COL,-991,0
Colombia,COL,-990,0
Colombia,COL,-989,0
Colombia,COL,-988,0
Colombia,COL,-987,0
Colombia,COL,-986,0
Colombia,COL,-985,0
Colombia,COL,-984,0
Colombia,COL,-983,0
Colombia,COL,-982,0
Colombia,COL,-981,0
Colombia,COL,-980,0
Colombia,COL,-979,0
Colombia,COL,-978,0
Colombia,COL,-977,0
Colombia,COL,-976,0
Colombia,COL,-975,0
Colombia,COL,-974,0
Colombia,COL,-973,0
Colombia,COL,-972,0
Colombia,COL,-971,0
Colombia,COL,-970,0
Colombia,COL,-969,0
Colombia,COL,-968,0
Colombia,COL,-967,0
Colombia,COL,-966,0
Colombia,COL,-965,0
Colombia,COL,-964,0
Colombia,COL,-963,0
Colombia,COL,-962,0
Colombia,COL,-961,0
Colombia,COL,-960,0
Colombia,COL,-959,0
Colombia,COL,-958,0
Colombia,COL,-957,0
Colombia,COL,-956,0
Colombia,COL,-955,0
Colombia,COL,-954,0
Colombia,COL,-953,0
Colombia,COL,-952,0
Colombia,COL,-951,0
Colombia,COL,-950,0
Colombia,COL,-949,0
Colombia,COL,-948,0
Colombia,COL,-947,0
Colombia,COL,-946,0
Colombia,COL,-945,0
Colombia,COL,-944,0
Colombia,COL,-943,0
Colombia,COL,-942,0
Colombia,COL,-941,0
Colombia,COL,-940,0
Colombia,COL,-939,0
Colombia,COL,-938,0
Colombia,COL,-937,0
Colombia,COL,-936,0
Colombia,COL,-935,0
Colombia,COL,-934,0
Colombia,COL,-933,0
Colombia,COL,-932,0
Colombia,COL,-931,0
Colombia,COL,-930,0
Colombia,COL,-929,0
Colombia,COL,-928,0
Colombia,COL,-927,0
Colombia,COL,-926,0
Colombia,COL,-925,0
Colombia,COL,-924,0
Colombia,COL,-923,0
Colombia,COL,-922,0
Colombia,COL,-921,0
Colombia,COL,-920,0
Colombia,COL,-919,0
Colombia,COL,-918,0
Colombia,COL,-917,0
Colombia,COL,-916,0
Colombia,COL,-915,0
Colombia,COL,-914,0
Colombia,COL,-913,0
Colombia,COL,-912,0
Colombia,COL,-911,0
Colombia,COL,-910,0
Colombia,COL,-909,0
Colombia,COL,-908,0
Colombia,COL,-907,0
Colombia,COL,-906,0
Colombia,COL,-905,0
Colombia,COL,-904,0
Colombia,COL,-903,0
Colombia,COL,-902,0
Colombia,COL,-901,0
Colombia,COL,-900,0
Colombia,COL,-899,0
Colombia,COL,-898,0
Colombia,COL,-897,0
Colombia,COL,-896,0
Colombia,COL,-895,0
Colombia,COL,-894,0
Colombia,COL,-893,0
Colombia,COL,-892,0
Colombia,COL,-891,0
Colombia,COL,-890,0
Colombia,COL,-889,0
Colombia,COL,-888,0
Colombia,COL,-887,0
Colombia,COL,-886,0
Colombia,COL,-885,0
Colombia,COL,-884,0
Colombia,COL,-883,0
Colombia,COL,-882,0
Colombia,COL,-881,0
Colombia,COL,-880,0
Colombia,COL,-879,0
Colombia,COL,-878,0
Colombia,COL,-877,0
Colombia,COL,-876,0
Colombia,COL,-875,0
Colombia,COL,-874,0
Colombia,COL,-873,0
Colombia,COL,-872,0
Colombia,COL,-871,0
Colombia,COL,-870,0
Colombia,COL,-869,0
Colombia,COL,-868,0
Colombia,COL,-867,0
Colombia,COL,-866,0
Colombia,COL,-865,0
Colombia,COL,-864,0
Colombia,COL,-863,0
Colombia,COL,-862,0
Colombia,COL,-861,0
Colombia,COL,-860,0
Colombia,COL,-859,0
Colombia,COL,-858,0
Colombia,COL,-857,0
Colombia,COL,-856,0
Colombia,COL,-855,0
Colombia,COL,-854,0
Colombia,COL,-853,0
Colombia,COL,-852,0
Colombia,COL,-851,0
Colombia,COL,-850,0
Colombia,COL,-849,0
Colombia,COL,-848,0
Colombia,COL,-847,0
Colombia,COL,-846,0
Colombia,COL,-845,0
Colombia,COL,-844,0
Colombia,COL,-843,0
Colombia,COL,-842,0
Colombia,COL,-841,0
Colombia,COL,-840,0
Colombia,COL,-839,0
Colombia,COL,-838,0
Colombia,COL,-837,0
Colombia,COL,-836,0
Colombia,COL,-835,0
Colombia,COL,-834,0
Colombia,COL,-833,0
Colombia,COL,-832,0
Colombia,COL,-831,0
Colombia,COL,-830,0
Colombia,COL,-829,0
Colombia,COL,-828,0
Colombia,COL,-827,0
Colombia,COL,-826,0
Colombia,COL,-825,0
Colombia,COL,-824,0
Colombia,COL,-823,0
Colombia,COL,-822,0
Colombia,COL,-821,0
Colombia,COL,-820,0
Colombia,COL,-819,0
Colombia,COL,-818,0
Colombia,COL,-817,0
Colombia,COL,-816,0
Colombia,COL,-815,0
Colombia,COL,-814,0
Colombia,COL,-813,0
Colombia,COL,-812,0
Colombia,COL,-811,0
Colombia,COL,-810,0
Colombia,COL,-809,0
Colombia,COL,-808,0
Colombia,COL,-807,0
Colombia,COL,-806,0
Colombia,COL,-805,0
Colombia,COL,-804,0
Colombia,COL,-803,0
Colombia,COL,-802,0
Colombia,COL,-801,0
Colombia,COL,-800,0
Colombia,COL,-799,0
Colombia,COL,-798,0
Colombia,COL,-797,0
Colombia,COL,-796,0
Colombia,COL,-795,0
Colombia,COL,-794,0
Colombia,COL,-793,0
Colombia,COL,-792,0
Colombia,COL,-791,0
Colombia,COL,-790,0
Colombia,COL,-789,0
Colombia,COL,-788,0
Colombia,COL,-787,0
Colombia,COL,-786,0
Colombia,COL,-785,0
Colombia,COL,-784,0
Colombia,COL,-783,0
Colombia,COL,-782,0
Colombia,COL,-781,0
Colombia,COL,-780,0
Colombia,COL,-779,0
Colombia,COL,-778,0
Colombia,COL,-777,0
Colombia,COL,-776,0
Colombia,COL,-775,0
Colombia,COL,-774,0
Colombia,COL,-773,0
Colombia,COL,-772,0
Colombia,COL,-771,0
Colombia,COL,-770,0
Colombia,COL,-769,0
Colombia,COL,-768,0
Colombia,COL,-767,0
Colombia,COL,-766,0
Colombia,COL,-765,0
Colombia,COL,-764,0
Colombia,COL,-763,0
Colombia,COL,-762,0
Colombia,COL,-761,0
Colombia,COL,-760,0
Colombia,COL,-759,0
Colombia,COL,-758,0
Colombia,COL,-757,0
Colombia,COL,-756,0
Colombia,COL,-755,0
Colombia,COL,-754,0
Colombia,COL,-753,0
Colombia,COL,-752,0
Colombia,COL,-751,0
Colombia,COL,-750,0
Colombia,COL,-749,0
Colombia,COL,-748,0
Colombia,COL,-747,0
Colombia,COL,-746,0
Colombia,COL,-745,0
Colombia,COL,-744,0
Colombia,COL,-743,0
Colombia,COL,-742,0
Colombia,COL,-741,0
Colombia,COL,-740,0
Colombia,COL,-739,0
Colombia,COL,-738,0
Colombia,COL,-737,0
Colombia,COL,-736,0
Colombia,COL,-735,0
Colombia,COL,-734,0
Colombia,COL,-733,0
Colombia,COL,-732,0
Colombia,COL,-731,0
Colombia,COL,-730,0
Colombia,COL,-729,0
Colombia,COL,-728,0
Colombia,COL,-727,0
Colombia,COL,-726,0
Colombia,COL,-725,0
Colombia,COL,-724,0
Colombia,COL,-723,0
Colombia,COL,-722,0
Colombia,COL,-721,0
Colombia,COL,-720,0
Colombia,COL,-719,0
Colombia,COL,-718,0
Colombia,COL,-717,0
Colombia,COL,-716,0
Colombia,COL,-715,0
Colombia,COL,-714,0
Colombia,COL,-713,0
Colombia,COL,-712,0
Colombia,COL,-711,0
Colombia,COL,-710,0
Colombia,COL,-709,0
Colombia,COL,-708,0
Colombia,COL,-707,0
Colombia,COL,-706,0
Colombia,COL,-705,0
Colombia,COL,-704,0
Colombia,COL,-703,0
Colombia,COL,-702,0
Colombia,COL,-701,0
Colombia,COL,-700,0
Colombia,COL,-699,0
Colombia,COL,-698,0
Colombia,COL,-697,0
Colombia,COL,-696,0
Colombia,COL,-695,0
Colombia,COL,-694,0
Colombia,COL,-693,0
Colombia,COL,-692,0
Colombia,COL,-691,0
Colombia,COL,-690,0
Colombia,COL,-689,0
Colombia,COL,-688,0
Colombia,COL,-687,0
Colombia,COL,-686,0
Colombia,COL,-685,0
Colombia,COL,-684,0
Colombia,COL,-683,0
Colombia,COL,-682,0
Colombia,COL,-681,0
Colombia,COL,-680,0
Colombia,COL,-679,0
Colombia,COL,-678,0
Colombia,COL,-677,0
Colombia,COL,-676,0
Colombia,COL,-675,0
Colombia,COL,-674,0
Colombia,COL,-673,0
Colombia,COL,-672,0
Colombia,COL,-671,0
Colombia,COL,-670,0
Colombia,COL,-669,0
Colombia,COL,-668,0
Colombia,COL,-667,0
Colombia,COL,-666,0
Colombia,COL,-665,0
Colombia,COL,-664,0
Colombia,COL,-663,0
Colombia,COL,-662,0
Colombia,COL,-661,0
Colombia,COL,-660,0
Colombia,COL,-659,0
Colombia,COL,-658,0
Colombia,COL,-657,0
Colombia,COL,-656,0
Colombia,COL,-655,0
Colombia,COL,-654,0
Colombia,COL,-653,0
Colombia,COL,-652,0
Colombia,COL,-651,0
Colombia,COL,-650,0
Colombia,COL,-649,0
Colombia,COL,-648,0
Colombia,COL,-647,0
Colombia,COL,-646,0
Colombia,COL,-645,0
Colombia,COL,-644,0
Colombia,COL,-643,0
Colombia,COL,-642,0
Colombia,COL,-641,0
Colombia,COL,-640,0
Colombia,COL,-639,0
Colombia,COL,-638,0
Colombia,COL,-637,0
Colombia,COL,-636,0
Colombia,COL,-635,0
Colombia,COL,-634,0
Colombia,COL,-633,0
Colombia,COL,-632,0
Colombia,COL,-631,0
Colombia,COL,-630,0
Colombia,COL,-629,0
Colombia,COL,-628,0
Colombia,COL,-627,0
Colombia,COL,-626,0
Colombia,COL,-625,0
Colombia,COL,-624,0
Colombia,COL,-623,0
Colombia,COL,-622,0
Colombia,COL,-621,0
Colombia,COL,-620,0
Colombia,COL,-619,0
Colombia,COL,-618,0
Colombia,COL,-617,0
Colombia,COL,-616,0
Colombia,COL,-615,0
Colombia,COL,-614,0
Colombia,COL,-613,0
Colombia,COL,-612,0
Colombia,COL,-611,0
Colombia,COL,-610,0
Colombia,COL,-609,0
Colombia,COL,-608,0
Colombia,COL,-607,0
Colombia,COL,-606,0
Colombia,COL,-605,0
Colombia,COL,-604,0
Colombia,COL,-603,0
Colombia,COL,-602,0
Colombia,COL,-601,0
Colombia,COL,-600,0
Colombia,COL,-599,0
Colombia,COL,-598,0
Colombia,COL,-597,0
Colombia,COL,-596,0
Colombia,COL,-595,0
Colombia,COL,-594,0
Colombia,COL,-593,0
Colombia,COL,-592,0
Colombia,COL,-591,0
Colombia,COL,-590,0
Colombia,COL,-589,0
Colombia,COL,-588,0
Colombia,COL,-587,0
Colombia,COL,-586,0
Colombia,COL,-585,0
Colombia,COL,-584,0
Colombia,COL,-583,0
Colombia,COL,-582,0
Colombia,COL,-581,0
Colombia,COL,-580,0
Colombia,COL,-579,0
Colombia,COL,-578,0
Colombia,COL,-577,0
Colombia,COL,-576,0
Colombia,COL,-575,0
Colombia,COL,-574,0
Colombia,COL,-573,0
Colombia,COL,-572,0
Colombia,COL,-571,0
Colombia,COL,-570,0
Colombia,COL,-569,0
Colombia,COL,-568,0
Colombia,COL,-567,0
Colombia,COL,-566,0
Colombia,COL,-565,0
Colombia,COL,-564,0
Colombia,COL,-563,0
Colombia,COL,-562,0
Colombia,COL,-561,0
Colombia,COL,-560,0
Colombia,COL,-559,0
Colombia,COL,-558,0
Colombia,COL,-557,0
Colombia,COL,-556,0
Colombia,COL,-555,0
Colombia,COL,-554,0
Colombia,COL,-553,0
Colombia,COL,-552,0
Colombia,COL,-551,0
Colombia,COL,-550,0
Colombia,COL,-549,0
Colombia,COL,-548,0
Colombia,COL,-547,0
Colombia,COL,-546,0
Colombia,COL,-545,0
Colombia,COL,-544,0
Colombia,COL,-543,0
Colombia,COL,-542,0
Colombia,COL,-541,0
Colombia,COL,-540,0
Colombia,COL,-539,0
Colombia,COL,-538,0
Colombia,COL,-537,0
Colombia,COL,-536,0
Colombia,COL,-535,0
Colombia,COL,-534,0
Colombia,COL,-533,0
Colombia,COL,-532,0
Colombia,COL,-531,0
Colombia,COL,-530,0
Colombia,COL,-529,0
Colombia,COL,-528,0
Colombia,COL,-527,0
Colombia,COL,-526,0
Colombia,COL,-525,0
Colombia,COL,-524,0
Colombia,COL,-523,0
Colombia,COL,-522,0
Colombia,COL,-521,0
Colombia,COL,-520,0
Colombia,COL,-519,0
Colombia,COL,-518,0
Colombia,COL,-517,0
Colombia,COL,-516,0
Colombia,COL,-515,0
Colombia,COL,-514,0
Colombia,COL,-513,0
Colombia,COL,-512,0
Colombia,COL,-511,0
Colombia,COL,-510,0
Colombia,COL,-509,0
Colombia,COL,-508,0
Colombia,COL,-507,0
Colombia,COL,-506,0
Colombia,COL,-505,0
Colombia,COL,-504,0
Colombia,COL,-503,0
Colombia,COL,-502,0
Colombia,COL,-501,0
Colombia,COL,-500,0
Colombia,COL,-499,0
Colombia,COL,-498,0
Colombia,COL,-497,0
Colombia,COL,-496,0
Colombia,COL,-495,0
Colombia,COL,-494,0
Colombia,COL,-493,0
Colombia,COL,-492,0
Colombia,COL,-491,0
Colombia,COL,-490,0
Colombia,COL,-489,0
Colombia,COL,-488,0
Colombia,COL,-487,0
Colombia,COL,-486,0
Colombia,COL,-485,0
Colombia,COL,-484,0
Colombia,COL,-483,0
Colombia,COL,-482,0
Colombia,COL,-481,0
Colombia,COL,-480,0
Colombia,COL,-479,0
Colombia,COL,-478,0
Colombia,COL,-477,0
Colombia,COL,-476,0
Colombia,COL,-475,0
Colombia,COL,-474,0
Colombia,COL,-473,0
Colombia,COL,-472,0
Colombia,COL,-471,0
Colombia,COL,-470,0
Colombia,COL,-469,0
Colombia,COL,-468,0
Colombia,COL,-467,0
Colombia,COL,-466,0
Colombia,COL,-465,0
Colombia,COL,-464,0
Colombia,COL,-463,0
Colombia,COL,-462,0
Colombia,COL,-461,0
Colombia,COL,-460,0
Colombia,COL,-459,0
Colombia,COL,-458,0
Colombia,COL,-457,0
Colombia,COL,-456,0
Colombia,COL,-455,0
Colombia,COL,-454,0
Colombia,COL,-453,0
Colombia,COL,-452,0
Colombia,COL,-451,0
Colombia,COL,-450,0
Colombia,COL,-449,0
Colombia,COL,-448,0
Colombia,COL,-447,0
Colombia,COL,-446,0
Colombia,COL,-445,0
Colombia,COL,-444,0
Colombia,COL,-443,0
Colombia,COL,-442,0
Colombia,COL,-441,0
Colombia,COL,-440,0
Colombia,COL,-439,0
Colombia,COL,-438,0
Colombia,COL,-437,0
Colombia,COL,-436,0
Colombia,COL,-435,0
Colombia,COL,-434,0
Colombia,COL,-433,0
Colombia,COL,-432,0
Colombia,COL,-431,0
Colombia,COL,-430,0
Colombia,COL,-429,0
Colombia,COL,-428,0
Colombia,COL,-427,0
Colombia,COL,-426,0
Colombia,COL,-425,0
Colombia,COL,-424,0
Colombia,COL,-423,0
Colombia,COL,-422,0
Colombia,COL,-421,0
Colombia,COL,-420,0
Colombia,COL,-419,0
Colombia,COL,-418,0
Colombia,COL,-417,0
Colombia,COL,-416,0
Colombia,COL,-415,0
Colombia,COL,-414,0
Colombia,COL,-413,0
Colombia,COL,-412,0
Colombia,COL,-411,0
Colombia,COL,-410,0
Colombia,COL,-409,0
Colombia,COL,-408,0
Colombia,COL,-407,0
Colombia,COL,-406,0
Colombia,COL,-405,0
Colombia,COL,-404,0
Colombia,COL,-403,0
Colombia,COL,-402,0
Colombia,COL,-401,0
Colombia,COL,-400,0
Colombia,COL,-399,0
Colombia,COL,-398,0
Colombia,COL,-397,0
Colombia,COL,-396,0
Colombia,COL,-395,0
Colombia,COL,-394,0
Colombia,COL,-393,0
Colombia,COL,-392,0
Colombia,COL,-391,0
Colombia,COL,-390,0
Colombia,COL,-389,0
Colombia,COL,-388,0
Colombia,COL,-387,0
Colombia,COL,-386,0
Colombia,COL,-385,0
Colombia,COL,-384,0
Colombia,COL,-383,0
Colombia,COL,-382,0
Colombia,COL,-381,0
Colombia,COL,-380,0
Colombia,COL,-379,0
Colombia,COL,-378,0
Colombia,COL,-377,0
Colombia,COL,-376,0
Colombia,COL,-375,0
Colombia,COL,-374,0
Colombia,COL,-373,0
Colombia,COL,-372,0
Colombia,COL,-371,0
Colombia,COL,-370,0
Colombia,COL,-369,0
Colombia,COL,-368,0
Colombia,COL,-367,0
Colombia,COL,-366,0
Colombia,COL,-365,0
Colombia,COL,-364,0
Colombia,COL,-363,0
Colombia,COL,-362,0
Colombia,COL,-361,0
Colombia,COL,-360,0
Colombia,COL,-359,0
Colombia,COL,-358,0
Colombia,COL,-357,0
Colombia,COL,-356,0
Colombia,COL,-355,0
Colombia,COL,-354,0
Colombia,COL,-353,0
Colombia,COL,-352,0
Colombia,COL,-351,0
Colombia,COL,-350,0
Colombia,COL,-349,0
Colombia,COL,-348,0
Colombia,COL,-347,0
Colombia,COL,-346,0
Colombia,COL,-345,0
Colombia,COL,-344,0
Colombia,COL,-343,0
Colombia,COL,-342,0
Colombia,COL,-341,0
Colombia,COL,-340,0
Colombia,COL,-339,0
Colombia,COL,-338,0
Colombia,COL,-337,0
Colombia,COL,-336,0
Colombia,COL,-335,0
Colombia,COL,-334,0
Colombia,COL,-333,0
Colombia,COL,-332,0
Colombia,COL,-331,0
Colombia,COL,-330,0
Colombia,COL,-329,0
Colombia,COL,-328,0
Colombia,COL,-327,0
Colombia,COL,-326,0
Colombia,COL,-325,0
Colombia,COL,-324,0
Colombia,COL,-323,0
Colombia,COL,-322,0
Colombia,COL,-321,0
Colombia,COL,-320,0
Colombia,COL,-319,0
Colombia,COL,-318,0
Colombia,COL,-317,0
Colombia,COL,-316,0
Colombia,COL,-315,0
Colombia,COL,-314,0
Colombia,COL,-313,0
Colombia,COL,-312,0
Colombia,COL,-311,0
Colombia,COL,-310,0
Colombia,COL,-309,0
Colombia,COL,-308,0
Colombia,COL,-307,0
Colombia,COL,-306,0
Colombia,COL,-305,0
Colombia,COL,-304,0
Colombia,COL,-303,0
Colombia,COL,-302,0
Colombia,COL,-301,0
Colombia,COL,-300,0
Colombia,COL,-299,0
Colombia,COL,-298,0
Colombia,COL,-297,0
Colombia,COL,-296,0
Colombia,COL,-295,0
Colombia,COL,-294,0
Colombia,COL,-293,0
Colombia,COL,-292,0
Colombia,COL,-291,0
Colombia,COL,-290,0
Colombia,COL,-289,0
Colombia,COL,-288,0
Colombia,COL,-287,0
Colombia,COL,-286,0
Colombia,COL,-285,0
Colombia,COL,-284,0
Colombia,COL,-283,0
Colombia,COL,-282,0
Colombia,COL,-281,0
Colombia,COL,-280,0
Colombia,COL,-279,0
Colombia,COL,-278,0
Colombia,COL,-277,0
Colombia,COL,-276,0
Colombia,COL,-275,0
Colombia,COL,-274,0
Colombia,COL,-273,0
Colombia,COL,-272,0
Colombia,COL,-271,0
Colombia,COL,-270,0
Colombia,COL,-269,0
Colombia,COL,-268,0
Colombia,COL,-267,0
Colombia,COL,-266,0
Colombia,COL,-265,0
Colombia,COL,-264,0
Colombia,COL,-263,0
Colombia,COL,-262,0
Colombia,COL,-261,0
Colombia,COL,-260,0
Colombia,COL,-259,0
Colombia,COL,-258,0
Colombia,COL,-257,0
Colombia,COL,-256,0
Colombia,COL,-255,0
Colombia,COL,-254,0
Colombia,COL,-253,0
Colombia,COL,-252,0
Colombia,COL,-251,0
Colombia,COL,-250,0
Colombia,COL,-249,0
Colombia,COL,-248,0
Colombia,COL,-247,0
Colombia,COL,-246,0
Colombia,COL,-245,0
Colombia,COL,-244,0
Colombia,COL,-243,0
Colombia,COL,-242,0
Colombia,COL,-241,0
Colombia,COL,-240,0
Colombia,COL,-239,0
Colombia,COL,-238,0
Colombia,COL,-237,0
Colombia,COL,-236,0
Colombia,COL,-235,0
Colombia,COL,-234,0
Colombia,COL,-233,0
Colombia,COL,-232,0
Colombia,COL,-231,0
Colombia,COL,-230,0
Colombia,COL,-229,0
Colombia,COL,-228,0
Colombia,COL,-227,0
Colombia,COL,-226,0
Colombia,COL,-225,0
Colombia,COL,-224,0
Colombia,COL,-223,0
Colombia,COL,-222,0
Colombia,COL,-221,0
Colombia,COL,-220,0
Colombia,COL,-219,0
Colombia,COL,-218,0
Colombia,COL,-217,0
Colombia,COL,-216,0
Colombia,COL,-215,0
Colombia,COL,-214,0
Colombia,COL,-213,0
Colombia,COL,-212,0
Colombia,COL,-211,0
Colombia,COL,-210,0
Colombia,COL,-209,0
Colombia,COL,-208,0
Colombia,COL,-207,0
Colombia,COL,-206,0
Colombia,COL,-205,0
Colombia,COL,-204,0
Colombia,COL,-203,0
Colombia,COL,-202,0
Colombia,COL,-201,0
Colombia,COL,-200,0
Colombia,COL,-199,0
Colombia,COL,-198,0
Colombia,COL,-197,0
Colombia,COL,-196,0
Colombia,COL,-195,0
Colombia,COL,-194,0
Colombia,COL,-193,0
Colombia,COL,-192,0
Colombia,COL,-191,0
Colombia,COL,-190,0
Colombia,COL,-189,0
Colombia,COL,-188,0
Colombia,COL,-187,0
Colombia,COL,-186,0
Colombia,COL,-185,0
Colombia,COL,-184,0
Colombia,COL,-183,0
Colombia,COL,-182,0
Colombia,COL,-181,0
Colombia,COL,-180,0
Colombia,COL,-179,0
Colombia,COL,-178,0
Colombia,COL,-177,0
Colombia,COL,-176,0
Colombia,COL,-175,0
Colombia,COL,-174,0
Colombia,COL,-173,0
Colombia,COL,-172,0
Colombia,COL,-171,0
Colombia,COL,-170,0
Colombia,COL,-169,0
Colombia,COL,-168,0
Colombia,COL,-167,0
Colombia,COL,-166,0
Colombia,COL,-165,0
Colombia,COL,-164,0
Colombia,COL,-163,0
Colombia,COL,-162,0
Colombia,COL,-161,0
Colombia,COL,-160,0
Colombia,COL,-159,0
Colombia,COL,-158,0
Colombia,COL,-157,0
Colombia,COL,-156,0
Colombia,COL,-155,0
Colombia,COL,-154,0
Colombia,COL,-153,0
Colombia,COL,-152,0
Colombia,COL,-151,0
Colombia,COL,-150,0
Colombia,COL,-149,0
Colombia,COL,-148,0
Colombia,COL,-147,0
Colombia,COL,-146,0
Colombia,COL,-145,0
Colombia,COL,-144,0
Colombia,COL,-143,0
Colombia,COL,-142,0
Colombia,COL,-141,0
Colombia,COL,-140,0
Colombia,COL,-139,0
Colombia,COL,-138,0
Colombia,COL,-137,0
Colombia,COL,-136,0
Colombia,COL,-135,0
Colombia,COL,-134,0
Colombia,COL,-133,0
Colombia,COL,-132,0
Colombia,COL,-131,0
Colombia,COL,-130,0
Colombia,COL,-129,0
Colombia,COL,-128,0
Colombia,COL,-127,0
Colombia,COL,-126,0
Colombia,COL,-125,0
Colombia,COL,-124,0
Colombia,COL,-123,0
Colombia,COL,-122,0
Colombia,COL,-121,0
Colombia,COL,-120,0
Colombia,COL,-119,0
Colombia,COL,-118,0
Colombia,COL,-117,0
Colombia,COL,-116,0
Colombia,COL,-115,0
Colombia,COL,-114,0
Colombia,COL,-113,0
Colombia,COL,-112,0
Colombia,COL,-111,0
Colombia,COL,-110,0
Colombia,COL,-109,0
Colombia,COL,-108,0
Colombia,COL,-107,0
Colombia,COL,-106,0
Colombia,COL,-105,0
Colombia,COL,-104,0
Colombia,COL,-103,0
Colombia,COL,-102,0
Colombia,COL,-101,0
Colombia,COL,-100,0
Colombia,COL,-99,0
Colombia,COL,-98,0
Colombia,COL,-97,0
Colombia,COL,-96,0
Colombia,COL,-95,0
Colombia,COL,-94,0
Colombia,COL,-93,0
Colombia,COL,-92,0
Colombia,COL,-91,0
Colombia,COL,-90,0
Colombia,COL,-89,0
Colombia,COL,-88,0
Colombia,COL,-87,0
Colombia,COL,-86,0
Colombia,COL,-85,0
Colombia,COL,-84,0
Colombia,COL,-83,0
Colombia,COL,-82,0
Colombia,COL,-81,0
Colombia,COL,-80,0
Colombia,COL,-79,0
Colombia,COL,-78,0
Colombia,COL,-77,0
Colombia,COL,-76,0
Colombia,COL,-75,0
Colombia,COL,-74,0
Colombia,COL,-73,0
Colombia,COL,-72,0
Colombia,COL,-71,0
Colombia,COL,-70,0
Colombia,COL,-69,0
Colombia,COL,-68,0
Colombia,COL,-67,0
Colombia,COL,-66,0
Colombia,COL,-65,0
Colombia,COL,-64,0
Colombia,COL,-63,0
Colombia,COL,-62,0
Colombia,COL,-61,0
Colombia,COL,-60,0
Colombia,COL,-59,0
Colombia,COL,-58,0
Colombia,COL,-57,0
Colombia,COL,-56,0
Colombia,COL,-55,0
Colombia,COL,-54,0
Colombia,COL,-53,0
Colombia,COL,-52,0
Colombia,COL,-51,0
Colombia,COL,-50,0
Colombia,COL,-49,0
Colombia,COL,-48,0
Colombia,COL,-47,0
Colombia,COL,-46,0
Colombia,COL,-45,0
Colombia,COL,-44,0
Colombia,COL,-43,0
Colombia,COL,-42,0
Colombia,COL,-41,0
Colombia,COL,-40,0
Colombia,COL,-39,0
Colombia,COL,-38,0
Colombia,COL,-37,0
Colombia,COL,-36,0
Colombia,COL,-35,0
Colombia,COL,-34,0
Colombia,COL,-33,0
Colombia,COL,-32,0
Colombia,COL,-31,0
Colombia,COL,-30,0
Colombia,COL,-29,0
Colombia,COL,-28,0
Colombia,COL,-27,0
Colombia,COL,-26,0
Colombia,COL,-25,0
Colombia,COL,-24,0
Colombia,COL,-23,0
Colombia,COL,-22,0
Colombia,COL,-21,0
Colombia,COL,-20,0
Colombia,COL,-19,0
Colombia,COL,-18,0
Colombia,COL,-17,0
Colombia,COL,-16,0
Colombia,COL,-15,0
Colombia,COL,-14,0
Colombia,COL,-13,0
Colombia,COL,-12,0
Colombia,COL,-11,0
Colombia,COL,-10,0
Colombia,COL,-9,0
