Entity,Code,Year,Land under perm. meadows and pastures | 00006655 || Share in Land area | 007209 || percent
Cuba,CUB,1983,25.40999984741211
Cuba,CUB,1984,24.530000686645508
Cuba,CUB,1985,24.709999084472656
Cuba,CUB,1986,26.079999923706055
Cuba,CUB,1987,27.899999618530273
Cuba,CUB,1988,28.010000228881836
Cuba,CUB,1989,27.65999984741211
Cuba,CUB,1990,27
Cuba,CUB,1991,26.719999313354492
Cuba,CUB,1992,25.139999389648438
Cuba,CUB,1993,24.209999084472656
Cuba,CUB,1994,23.280000686645508
Cuba,CUB,1995,23.280000686645508
Cuba,CUB,1996,24.020000457763672
Cuba,CUB,1997,23.309999465942383
Cuba,CUB,1998,23.739999771118164
Cuba,CUB,1999,23.280000686645508
Cuba,CUB,2000,23.280000686645508
Cuba,CUB,2001,22.389999389648438
Cuba,CUB,2002,22.719999313354492
Cuba,CUB,2003,23.079999923706055
Cuba,CUB,2004,22.5
Cuba,CUB,2005,23.860000610351562
Cuba,CUB,2006,24.139999389648438
Cuba,CUB,2007,24.700000762939453
Cuba,CUB,2008,24.790000915527344
Cuba,CUB,2009,24.8799991607666
Cuba,CUB,2010,24.959999084472656
Cuba,CUB,2011,24.950000762939453
Cuba,CUB,2012,26.729999542236328
Cuba,CUB,2013,26.530000686645508
Cuba,CUB,2014,26.56999969482422
Cuba,CUB,2015,26.15999984741211
Cuba,CUB,2016,26.479999542236328
Cuba,CUB,2017,26.3799991607666
Cuba,CUB,2018,26.3799991607666
Cuba,CUB,2019,26.3799991607666
Cyprus,CYP,1961,0.5400000214576721
Cyprus,CYP,1962,0.5400000214576721
Cyprus,CYP,1963,0.5400000214576721
Cyprus,CYP,1964,0.5400000214576721
Cyprus,CYP,1965,0.5400000214576721
Cyprus,CYP,1966,0.5400000214576721
Cyprus,CYP,1967,0.5400000214576721
Cyprus,CYP,1968,0.5400000214576721
Cyprus,CYP,1969,0.5400000214576721
Cyprus,CYP,1970,0.5400000214576721
Cyprus,CYP,1971,0.5400000214576721
Cyprus,CYP,1972,0.5400000214576721
Cyprus,CYP,1973,0.5799999833106995
Cyprus,CYP,1974,0.4300000071525574
Cyprus,CYP,1975,0.3499999940395355
Cyprus,CYP,1976,0.3700000047683716
Cyprus,CYP,1977,0.38999998569488525
Cyprus,CYP,1978,0.4099999964237213
Cyprus,CYP,1979,0.4300000071525574
Cyprus,CYP,1980,0.4300000071525574
Cyprus,CYP,1981,0.4300000071525574
Cyprus,CYP,1982,0.4300000071525574
Cyprus,CYP,1983,0.4300000071525574
Cyprus,CYP,1984,0.4300000071525574
Cyprus,CYP,1985,0.5400000214576721
Cyprus,CYP,1986,0.5400000214576721
Cyprus,CYP,1987,0.5400000214576721
Cyprus,CYP,1988,0.5400000214576721
Cyprus,CYP,1989,0.5400000214576721
Cyprus,CYP,1990,0.4300000071525574
Cyprus,CYP,1991,0.4300000071525574
Cyprus,CYP,1992,0.4300000071525574
Cyprus,CYP,1993,0.4300000071525574
Cyprus,CYP,1994,0.2199999988079071
Cyprus,CYP,1995,0.2199999988079071
Cyprus,CYP,1996,0.12999999523162842
Cyprus,CYP,1997,0.11999999731779099
Cyprus,CYP,1998,0.11999999731779099
Cyprus,CYP,1999,0.11999999731779099
Cyprus,CYP,2000,0.11999999731779099
Cyprus,CYP,2001,0.10999999940395355
Cyprus,CYP,2002,0.10999999940395355
Cyprus,CYP,2003,0.10999999940395355
Cyprus,CYP,2004,0.10999999940395355
Cyprus,CYP,2005,0.10999999940395355
Cyprus,CYP,2006,0.10999999940395355
Cyprus,CYP,2007,0.20999999344348907
Cyprus,CYP,2008,0.15000000596046448
Cyprus,CYP,2009,0.4699999988079071
Cyprus,CYP,2010,0.2199999988079071
Cyprus,CYP,2011,0.25999999046325684
Cyprus,CYP,2012,0.2800000011920929
Cyprus,CYP,2013,0.1899999976158142
Cyprus,CYP,2014,0.1899999976158142
Cyprus,CYP,2015,0.20999999344348907
Cyprus,CYP,2016,0.15000000596046448
Cyprus,CYP,2017,0.18000000715255737
Cyprus,CYP,2018,0.17000000178813934
Cyprus,CYP,2019,0.17000000178813934
Czechia,CZE,1993,11.300000190734863
Czechia,CZE,1994,11.520000457763672
Czechia,CZE,1995,11.670000076293945
Czechia,CZE,1996,12.239999771118164
Czechia,CZE,1997,12.329999923706055
Czechia,CZE,1998,12.260000228881836
Czechia,CZE,1999,12.289999961853027
Czechia,CZE,2000,12.4399995803833
Czechia,CZE,2001,12.5
Czechia,CZE,2002,10.859999656677246
Czechia,CZE,2003,11.319999694824219
Czechia,CZE,2004,11.109999656677246
Czechia,CZE,2005,11.039999961853027
Czechia,CZE,2006,11.510000228881836
Czechia,CZE,2007,12.069999694824219
Czechia,CZE,2008,12.079999923706055
Czechia,CZE,2009,11.979999542236328
Czechia,CZE,2010,12.119999885559082
Czechia,CZE,2011,12.1899995803833
Czechia,CZE,2012,12.529999732971191
Czechia,CZE,2013,12.609999656677246
Czechia,CZE,2014,12.699999809265137
Czechia,CZE,2015,12.40999984741211
Czechia,CZE,2016,12.289999961853027
Czechia,CZE,2017,12.670000076293945
Czechia,CZE,2018,12.819999694824219
Czechia,CZE,2019,12.850000381469727
Czechoslovakia,OWID_CZS,1961,14.800000190734863
Czechoslovakia,OWID_CZS,1962,14.529999732971191
Czechoslovakia,OWID_CZS,1963,14.329999923706055
Czechoslovakia,OWID_CZS,1964,14.229999542236328
Czechoslovakia,OWID_CZS,1965,14.109999656677246
Czechoslovakia,OWID_CZS,1966,14.100000381469727
Czechoslovakia,OWID_CZS,1967,14.09000015258789
Czechoslovakia,OWID_CZS,1968,14.039999961853027
Czechoslovakia,OWID_CZS,1969,14.020000457763672
Czechoslovakia,OWID_CZS,1970,14
Czechoslovakia,OWID_CZS,1971,13.90999984741211
Czechoslovakia,OWID_CZS,1972,13.90999984741211
Czechoslovakia,OWID_CZS,1973,13.930000305175781
Czechoslovakia,OWID_CZS,1974,13.949999809265137
Czechoslovakia,OWID_CZS,1975,13.920000076293945
Czechoslovakia,OWID_CZS,1976,13.800000190734863
Czechoslovakia,OWID_CZS,1977,13.680000305175781
Czechoslovakia,OWID_CZS,1978,13.59000015258789
Czechoslovakia,OWID_CZS,1979,13.619999885559082
Czechoslovakia,OWID_CZS,1980,13.399999618530273
Czechoslovakia,OWID_CZS,1981,13.329999923706055
Czechoslovakia,OWID_CZS,1982,13.300000190734863
Czechoslovakia,OWID_CZS,1983,13.270000457763672
Czechoslovakia,OWID_CZS,1984,13.239999771118164
Czechoslovakia,OWID_CZS,1985,13.09000015258789
Czechoslovakia,OWID_CZS,1986,13.09000015258789
Czechoslovakia,OWID_CZS,1987,13.109999656677246
Czechoslovakia,OWID_CZS,1988,13.130000114440918
Czechoslovakia,OWID_CZS,1989,13.09000015258789
Czechoslovakia,OWID_CZS,1990,13.09000015258789
Czechoslovakia,OWID_CZS,1991,13.350000381469727
Czechoslovakia,OWID_CZS,1992,13.579999923706055
Democratic Republic of Congo,COD,1961,7.980000019073486
Democratic Republic of Congo,COD,1962,7.980000019073486
Democratic Republic of Congo,COD,1963,7.980000019073486
Democratic Republic of Congo,COD,1964,7.980000019073486
Democratic Republic of Congo,COD,1965,7.980000019073486
Democratic Republic of Congo,COD,1966,7.980000019073486
Democratic Republic of Congo,COD,1967,7.980000019073486
Democratic Republic of Congo,COD,1968,7.980000019073486
Democratic Republic of Congo,COD,1969,7.980000019073486
Democratic Republic of Congo,COD,1970,7.980000019073486
Democratic Republic of Congo,COD,1971,7.980000019073486
Democratic Republic of Congo,COD,1972,7.980000019073486
Democratic Republic of Congo,COD,1973,7.980000019073486
Democratic Republic of Congo,COD,1974,7.980000019073486
Democratic Republic of Congo,COD,1975,7.980000019073486
Democratic Republic of Congo,COD,1976,7.980000019073486
Democratic Republic of Congo,COD,1977,7.980000019073486
Democratic Republic of Congo,COD,1978,7.980000019073486
Democratic Republic of Congo,COD,1979,7.980000019073486
Democratic Republic of Congo,COD,1980,7.980000019073486
Democratic Republic of Congo,COD,1981,7.980000019073486
Democratic Republic of Congo,COD,1982,7.980000019073486
Democratic Republic of Congo,COD,1983,7.980000019073486
Democratic Republic of Congo,COD,1984,7.980000019073486
Democratic Republic of Congo,COD,1985,7.980000019073486
Democratic Republic of Congo,COD,1986,7.980000019073486
Democratic Republic of Congo,COD,1987,7.980000019073486
Democratic Republic of Congo,COD,1988,7.980000019073486
Democratic Republic of Congo,COD,1989,7.980000019073486
Democratic Republic of Congo,COD,1990,7.980000019073486
Democratic Republic of Congo,COD,1991,7.980000019073486
Democratic Republic of Congo,COD,1992,7.980000019073486
Democratic Republic of Congo,COD,1993,7.980000019073486
Democratic Republic of Congo,COD,1994,7.980000019073486
Democratic Republic of Congo,COD,1995,7.980000019073486
Democratic Republic of Congo,COD,1996,7.980000019073486
Democratic Republic of Congo,COD,1997,7.980000019073486
Democratic Republic of Congo,COD,1998,7.980000019073486
Democratic Republic of Congo,COD,1999,7.980000019073486
Democratic Republic of Congo,COD,2000,7.980000019073486
Democratic Republic of Congo,COD,2001,7.980000019073486
Democratic Republic of Congo,COD,2002,7.980000019073486
Democratic Republic of Congo,COD,2003,7.980000019073486
Democratic Republic of Congo,COD,2004,7.980000019073486
Democratic Republic of Congo,COD,2005,7.980000019073486
Democratic Republic of Congo,COD,2006,8
Democratic Republic of Congo,COD,2007,8.029999732971191
Democratic Republic of Congo,COD,2008,8.029999732971191
Democratic Republic of Congo,COD,2009,8.029999732971191
Democratic Republic of Congo,COD,2010,8.029999732971191
Democratic Republic of Congo,COD,2011,8.029999732971191
Democratic Republic of Congo,COD,2012,8.029999732971191
Democratic Republic of Congo,COD,2013,8.029999732971191
Democratic Republic of Congo,COD,2014,8.029999732971191
Democratic Republic of Congo,COD,2015,8.029999732971191
Democratic Republic of Congo,COD,2016,8.029999732971191
Democratic Republic of Congo,COD,2017,8.029999732971191
Democratic Republic of Congo,COD,2018,8.029999732971191
Democratic Republic of Congo,COD,2019,8.029999732971191
Denmark,DNK,1961,8.569999694824219
Denmark,DNK,1962,8.949999809265137
Denmark,DNK,1963,8.300000190734863
Denmark,DNK,1964,8.199999809265137
Denmark,DNK,1965,8.130000114440918
Denmark,DNK,1966,8.149999618530273
Denmark,DNK,1967,8.069999694824219
Denmark,DNK,1968,7.699999809265137
Denmark,DNK,1969,7.449999809265137
Denmark,DNK,1970,7.46999979019165
Denmark,DNK,1971,7.21999979019165
Denmark,DNK,1972,7.25
Denmark,DNK,1973,7.949999809265137
Denmark,DNK,1974,6.920000076293945
Denmark,DNK,1975,6.920000076293945
Denmark,DNK,1976,6.650000095367432
Denmark,DNK,1977,6.96999979019165
Denmark,DNK,1978,6.699999809265137
Denmark,DNK,1979,6.599999904632568
Denmark,DNK,1980,6.300000190734863
Denmark,DNK,1981,6.150000095367432
Denmark,DNK,1982,6.079999923706055
Denmark,DNK,1983,5.900000095367432
Denmark,DNK,1984,5.699999809265137
Denmark,DNK,1985,5.5
Denmark,DNK,1986,5.380000114440918
Denmark,DNK,1987,5.25
Denmark,DNK,1988,5.420000076293945
Denmark,DNK,1989,5.46999979019165
Denmark,DNK,1990,5.420000076293945
Denmark,DNK,1991,5.300000190734863
Denmark,DNK,1992,5.199999809265137
Denmark,DNK,1993,4.920000076293945
Denmark,DNK,1994,7.920000076293945
Denmark,DNK,1995,9.949999809265137
Denmark,DNK,1996,9.630000114440918
Denmark,DNK,1997,7.880000114440918
Denmark,DNK,1998,7.449999809265137
Denmark,DNK,1999,8.550000190734863
Denmark,DNK,2000,8.949999809265137
Denmark,DNK,2001,9.399999618530273
Denmark,DNK,2002,9.550000190734863
Denmark,DNK,2003,9.600000381469727
Denmark,DNK,2004,9.25
Denmark,DNK,2005,9.199999809265137
Denmark,DNK,2006,8.930000305175781
Denmark,DNK,2007,8.75
Denmark,DNK,2008,6.53000020980835
Denmark,DNK,2009,4.920000076293945
Denmark,DNK,2010,5
Denmark,DNK,2011,4.670000076293945
Denmark,DNK,2012,5
Denmark,DNK,2013,4.880000114440918
Denmark,DNK,2014,4.829999923706055
Denmark,DNK,2015,6.380000114440918
Denmark,DNK,2016,5.650000095367432
Denmark,DNK,2017,5.880000114440918
Denmark,DNK,2018,5.329999923706055
Denmark,DNK,2019,5.170000076293945
Djibouti,DJI,1961,56.08000183105469
Djibouti,DJI,1962,56.08000183105469
Djibouti,DJI,1963,56.08000183105469
Djibouti,DJI,1964,56.08000183105469
Djibouti,DJI,1965,56.08000183105469
Djibouti,DJI,1966,56.08000183105469
Djibouti,DJI,1967,56.08000183105469
Djibouti,DJI,1968,56.08000183105469
Djibouti,DJI,1969,56.08000183105469
Djibouti,DJI,1970,56.08000183105469
Djibouti,DJI,1971,56.08000183105469
Djibouti,DJI,1972,56.08000183105469
Djibouti,DJI,1973,56.08000183105469
Djibouti,DJI,1974,56.08000183105469
Djibouti,DJI,1975,56.08000183105469
Djibouti,DJI,1976,56.08000183105469
Djibouti,DJI,1977,56.08000183105469
Djibouti,DJI,1978,56.08000183105469
Djibouti,DJI,1979,56.08000183105469
Djibouti,DJI,1980,56.08000183105469
Djibouti,DJI,1981,56.08000183105469
Djibouti,DJI,1982,56.08000183105469
Djibouti,DJI,1983,56.08000183105469
Djibouti,DJI,1984,56.08000183105469
Djibouti,DJI,1985,56.08000183105469
Djibouti,DJI,1986,56.08000183105469
Djibouti,DJI,1987,56.08000183105469
Djibouti,DJI,1988,56.08000183105469
Djibouti,DJI,1989,56.08000183105469
Djibouti,DJI,1990,56
Djibouti,DJI,1991,57.59000015258789
Djibouti,DJI,1992,59.099998474121094
Djibouti,DJI,1993,60.400001525878906
Djibouti,DJI,1994,60.400001525878906
Djibouti,DJI,1995,62.54999923706055
Djibouti,DJI,1996,63.849998474121094
Djibouti,DJI,1997,64.70999908447266
Djibouti,DJI,1998,64.70999908447266
Djibouti,DJI,1999,66.87000274658203
Djibouti,DJI,2000,69.02999877929688
Djibouti,DJI,2001,72.4800033569336
Djibouti,DJI,2002,73.33999633789062
Djibouti,DJI,2003,73.33999633789062
Djibouti,DJI,2004,73.33999633789062
Djibouti,DJI,2005,73.33999633789062
Djibouti,DJI,2006,73.33999633789062
Djibouti,DJI,2007,73.33999633789062
Djibouti,DJI,2008,73.33999633789062
Djibouti,DJI,2009,73.33999633789062
Djibouti,DJI,2010,73.33999633789062
Djibouti,DJI,2011,73.33999633789062
Djibouti,DJI,2012,73.33999633789062
Djibouti,DJI,2013,73.33999633789062
Djibouti,DJI,2014,73.33999633789062
Djibouti,DJI,2015,73.33999633789062
Djibouti,DJI,2016,73.33999633789062
Djibouti,DJI,2017,73.33999633789062
Djibouti,DJI,2018,73.33999633789062
Djibouti,DJI,2019,73.33999633789062
Dominica,DMA,1961,2.6700000762939453
Dominica,DMA,1962,2.6700000762939453
Dominica,DMA,1963,1.3300000429153442
Dominica,DMA,1964,1.3300000429153442
Dominica,DMA,1965,2.6700000762939453
Dominica,DMA,1966,2.6700000762939453
Dominica,DMA,1967,2.6700000762939453
Dominica,DMA,1968,2.6700000762939453
Dominica,DMA,1969,2.6700000762939453
Dominica,DMA,1970,2.6700000762939453
Dominica,DMA,1971,2.6700000762939453
Dominica,DMA,1972,2.6700000762939453
Dominica,DMA,1973,2.6700000762939453
Dominica,DMA,1974,2.6700000762939453
Dominica,DMA,1975,2.6700000762939453
Dominica,DMA,1976,2.6700000762939453
Dominica,DMA,1977,2.6700000762939453
Dominica,DMA,1978,2.6700000762939453
Dominica,DMA,1979,2.6700000762939453
Dominica,DMA,1980,2.6700000762939453
Dominica,DMA,1981,2.6700000762939453
Dominica,DMA,1982,2.6700000762939453
Dominica,DMA,1983,2.6700000762939453
Dominica,DMA,1984,2.6700000762939453
Dominica,DMA,1985,2.6700000762939453
Dominica,DMA,1986,2.6700000762939453
Dominica,DMA,1987,2.6700000762939453
Dominica,DMA,1988,2.6700000762939453
Dominica,DMA,1989,2.6700000762939453
Dominica,DMA,1990,2.6700000762939453
Dominica,DMA,1991,2.6700000762939453
Dominica,DMA,1992,2.6700000762939453
Dominica,DMA,1993,2.6700000762939453
Dominica,DMA,1994,2.6700000762939453
Dominica,DMA,1995,2.6700000762939453
Dominica,DMA,1996,2.6700000762939453
Dominica,DMA,1997,2.6700000762939453
Dominica,DMA,1998,2.6700000762939453
Dominica,DMA,1999,2.6700000762939453
Dominica,DMA,2000,2.6700000762939453
Dominica,DMA,2001,2.6700000762939453
Dominica,DMA,2002,2.6700000762939453
Dominica,DMA,2003,2.6700000762939453
Dominica,DMA,2004,2.6700000762939453
Dominica,DMA,2005,2.6700000762939453
Dominica,DMA,2006,2.6700000762939453
Dominica,DMA,2007,2.6700000762939453
Dominica,DMA,2008,2.6700000762939453
Dominica,DMA,2009,2.6700000762939453
Dominica,DMA,2010,2.6700000762939453
Dominica,DMA,2011,2.6700000762939453
Dominica,DMA,2012,2.6700000762939453
Dominica,DMA,2013,2.6700000762939453
Dominica,DMA,2014,2.6700000762939453
Dominica,DMA,2015,2.6700000762939453
Dominica,DMA,2016,2.6700000762939453
Dominica,DMA,2017,2.6700000762939453
Dominica,DMA,2018,2.6700000762939453
Dominica,DMA,2019,2.6700000762939453
Dominican Republic,DOM,1961,24.84000015258789
Dominican Republic,DOM,1962,24.84000015258789
Dominican Republic,DOM,1963,24.84000015258789
Dominican Republic,DOM,1964,24.84000015258789
Dominican Republic,DOM,1965,24.84000015258789
Dominican Republic,DOM,1966,24.84000015258789
Dominican Republic,DOM,1967,24.84000015258789
Dominican Republic,DOM,1968,24.84000015258789
Dominican Republic,DOM,1969,24.84000015258789
Dominican Republic,DOM,1970,24.84000015258789
Dominican Republic,DOM,1971,24.84000015258789
Dominican Republic,DOM,1972,24.84000015258789
Dominican Republic,DOM,1973,24.84000015258789
Dominican Republic,DOM,1974,24.84000015258789
Dominican Republic,DOM,1975,24.84000015258789
Dominican Republic,DOM,1976,24.84000015258789
Dominican Republic,DOM,1977,24.84000015258789
Dominican Republic,DOM,1978,24.84000015258789
Dominican Republic,DOM,1979,24.84000015258789
Dominican Republic,DOM,1980,24.84000015258789
Dominican Republic,DOM,1981,24.84000015258789
Dominican Republic,DOM,1982,24.84000015258789
Dominican Republic,DOM,1983,24.84000015258789
Dominican Republic,DOM,1984,24.84000015258789
Dominican Republic,DOM,1985,24.84000015258789
Dominican Republic,DOM,1986,24.84000015258789
Dominican Republic,DOM,1987,24.84000015258789
Dominican Republic,DOM,1988,24.84000015258789
Dominican Republic,DOM,1989,24.84000015258789
Dominican Republic,DOM,1990,24.84000015258789
Dominican Republic,DOM,1991,24.84000015258789
Dominican Republic,DOM,1992,24.84000015258789
Dominican Republic,DOM,1993,24.84000015258789
Dominican Republic,DOM,1994,24.84000015258789
Dominican Republic,DOM,1995,24.84000015258789
Dominican Republic,DOM,1996,24.84000015258789
Dominican Republic,DOM,1997,24.84000015258789
Dominican Republic,DOM,1998,24.84000015258789
Dominican Republic,DOM,1999,24.780000686645508
Dominican Republic,DOM,2000,24.780000686645508
Dominican Republic,DOM,2001,24.780000686645508
Dominican Republic,DOM,2002,24.780000686645508
Dominican Republic,DOM,2003,24.780000686645508
Dominican Republic,DOM,2004,24.780000686645508
Dominican Republic,DOM,2005,24.780000686645508
Dominican Republic,DOM,2006,24.780000686645508
Dominican Republic,DOM,2007,24.780000686645508
Dominican Republic,DOM,2008,24.780000686645508
Dominican Republic,DOM,2009,24.780000686645508
Dominican Republic,DOM,2010,24.780000686645508
Dominican Republic,DOM,2011,24.780000686645508
Dominican Republic,DOM,2012,24.780000686645508
Dominican Republic,DOM,2013,24.780000686645508
Dominican Republic,DOM,2014,24.780000686645508
Dominican Republic,DOM,2015,24.780000686645508
Dominican Republic,DOM,2016,24.780000686645508
Dominican Republic,DOM,2017,24.780000686645508
Dominican Republic,DOM,2018,24.780000686645508
Dominican Republic,DOM,2019,24.780000686645508
Eastern Africa (FAO),,1961,40.11000061035156
Eastern Africa (FAO),,1962,40.119998931884766
Eastern Africa (FAO),,1963,40.119998931884766
Eastern Africa (FAO),,1964,40.119998931884766
Eastern Africa (FAO),,1965,40.119998931884766
Eastern Africa (FAO),,1966,40.130001068115234
Eastern Africa (FAO),,1967,40.130001068115234
Eastern Africa (FAO),,1968,40.130001068115234
Eastern Africa (FAO),,1969,40.13999938964844
Eastern Africa (FAO),,1970,40.150001525878906
Eastern Africa (FAO),,1971,40.33000183105469
Eastern Africa (FAO),,1972,40.33000183105469
Eastern Africa (FAO),,1973,40.34000015258789
Eastern Africa (FAO),,1974,40.349998474121094
Eastern Africa (FAO),,1975,40.36000061035156
Eastern Africa (FAO),,1976,40.369998931884766
Eastern Africa (FAO),,1977,40.380001068115234
Eastern Africa (FAO),,1978,40.380001068115234
Eastern Africa (FAO),,1979,40.380001068115234
Eastern Africa (FAO),,1980,40.380001068115234
Eastern Africa (FAO),,1981,40.54999923706055
Eastern Africa (FAO),,1982,40.54999923706055
Eastern Africa (FAO),,1983,40.560001373291016
Eastern Africa (FAO),,1984,40.560001373291016
Eastern Africa (FAO),,1985,40.560001373291016
Eastern Africa (FAO),,1986,40.59000015258789
Eastern Africa (FAO),,1987,40.59000015258789
Eastern Africa (FAO),,1988,40.599998474121094
Eastern Africa (FAO),,1989,40.599998474121094
Eastern Africa (FAO),,1990,38.41999816894531
Eastern Africa (FAO),,1991,38.54999923706055
Eastern Africa (FAO),,1992,38.72999954223633
Eastern Africa (FAO),,1993,35.88999938964844
Eastern Africa (FAO),,1994,36.029998779296875
Eastern Africa (FAO),,1995,36.16999816894531
Eastern Africa (FAO),,1996,36.290000915527344
Eastern Africa (FAO),,1997,36.529998779296875
Eastern Africa (FAO),,1998,36.790000915527344
